url,title,publication_date,department,source,china_mentions,excerpt,cat_securitisation,cat_economic_security,cat_cyber_espionage,cat_military_defence,cat_partnership,cat_pragmatic_engagement
https://www.gov.uk/government/news/house-to-examine-strengthened-national-security-measures-as-procurement-bill-progresses-to-report-stage,House to examine strengthened national security measures as Procurement Bill progresses to report stage,2023-06-13,Cabinet Office,www.gov.uk,1,"...areas. In addition, the Government has committed to publishing a timeline for the removal of surveillance equipment produced by companies subject to China’s National Intelligence Law from sensitive central government sites. The Bill also confirms that value for money remains paramount during contracting...",13,1,1,3,0,0
https://www.gov.uk/government/speeches/transcript-pm-speech-in-indonesia,Transcript: PM speech in Indonesia,2012-04-12,"Cabinet Office, Prime Minister's Office, 10 Downing Street",www.gov.uk,1,"...of urban areas, and to stop using heavy weapons against his own people. This plan was backed by the United Nations, by the Arab League, by Russia, by China and the whole international community. The deadline for Assad to comply passed yesterday, but instead of stopping the killing, Kofi Annan now reports...",0,0,0,4,5,0
https://www.gov.uk/government/speeches/celebrating-british-enterprise-speech-by-the-prime-minister,Celebrating British enterprise: speech by the Prime Minister,2013-09-12,"Cabinet Office, Prime Minister's Office, 10 Downing Street",www.gov.uk,1,"...story. And there’s one last thing to think about which is this: today when you look around the industrial landscape of the western world or indeed in China or India, the amount of companies that have gone from nothing to mega-size, in 5 or 10 years is staggering. You know if you think back 50 years a lot...",0,0,0,1,0,0
https://www.gov.uk/government/speeches/cop-president-addresses-g20-climate-and-energy-meeting-in-naples,COP President addresses G20 Climate and Energy meeting in Naples,2021-07-23,Cabinet Office,www.gov.uk,1,"...n global temperature rises makes a difference. Extreme weather is on the march across the world. Wildfires are raging across North America. Floods in China and across Europe, are leaving a trail of devastation in their wake. In the past few years, South Africa has faced municipal water supplies running d...",3,0,0,0,0,0
https://www.gov.uk/government/speeches/sir-stephen-lovegrove-speech-at-the-council-on-geostrategy,Sir Stephen Lovegrove speech at the Council on Geostrategy,2021-09-16,Cabinet Office,www.gov.uk,3,"...of diverse and networked threats to the UK, its people and its interests. It emphasises geopolitical and geoeconomic shifts, not least as a result of China’s increasing assertiveness and the direct threat posed by Russia. It warned against a complacent defence of the status quo given the pressure that th...",12,0,1,17,16,1
https://www.gov.uk/government/speeches/pms-parliamentary-address-for-the-diamond-jubilee,PM's parliamentary address for the Diamond Jubilee,2012-03-07,"Cabinet Office, Prime Minister's Office, 10 Downing Street",www.gov.uk,1,...d was a lesson in statecraft. It showed once again that the Queen can extend the hand of friendship like no other. She was the first monarch to visit China. The first to visit Russia. The first to pay a state visit to the Vatican. Her trip to post-Apartheid South Africa was a statement that resounded acr...,0,0,0,2,0,1
https://www.gov.uk/government/speeches/prime-ministers-speech-to-cbi,Prime Minister's speech to CBI,2012-11-19,"Cabinet Office, Prime Minister's Office, 10 Downing Street",www.gov.uk,2,"...n of the speech is as written, not as spoken: I look around this room and see people I’ve been on trade missions with all around the world to Africa, China, India, Russia, Mexico, Brazil. It’s great to see Aggreko here -we were in Africa together and I’m glad you’ve sealed that deal in Cote d’Ivoire and...",1,1,0,0,0,0
https://www.gov.uk/government/speeches/pms-interview-with-bbc-news,PM's interview with BBC News,2010-06-26,"Cabinet Office, Prime Minister's Office, 10 Downing Street",www.gov.uk,1,"...n because their risk is lack of confidence. For the rest of the world, do we need to deal with the imbalances between the big surplus countries, like China, and the big deficit countries, like us and the US? Yes, we do need to deal with those imbalances and that’s what President Obama is speaking about....",3,0,0,0,0,0
https://www.gov.uk/government/speeches/deputy-prime-minister-speech-on-cyber-operations,Deputy Prime Minister speech on cyber operations,2023-12-07,Cabinet Office,www.gov.uk,1,"...mission targeted by a complex cyber attack. As I warned at CYBERUK in Belfast in April… …the greatest risks still emanate from the “usual suspects”… …China, Iran, North Korea, and Russia. But they are increasingly using ‘Wagner-style’ sub-state hackers to do their dirty work. Today in concert with our Fi...",7,0,32,1,0,0
https://www.gov.uk/government/speeches/pms-speech-at-sovereigns-parade-sandhurst,"PM's speech at Sovereign's Parade, Sandhurst",2010-08-13,"Cabinet Office, Prime Minister's Office, 10 Downing Street",www.gov.uk,1,"...ng institutions in the world. Today there are 21 officers being commissioned from 13 countries From Afghanistan to Yemen, from Rwanda to Bahrain From China to Kosovo, to Swaziland and the United States of America. And we’re very proud that you’ve all come here for your training. And as newly commissioned...",2,0,0,4,0,0
https://www.gov.uk/government/speeches/pm-speech-at-uk-china-business-summit,PM speech at UK-China Business Summit,2015-10-22,"Prime Minister's Office, 10 Downing Street, UK Trade & Investment",www.gov.uk,23,"...commercial deals that we are signing – totalling almost £40 billion. And this event is about bringing together business leaders from both the UK and China to finalise and celebrate these deals, but also to strengthen the links that will ensure more trade and more investment, for both our countries. Now...",0,1,0,0,9,0
https://www.gov.uk/government/news/pm-visits-china,PM visits China,2010-11-09,"Prime Minister's Office, 10 Downing Street",www.gov.uk,2,"...Government’s new Business Ambassadors, who will promote the UK’s excellence in overseas markets. Read more: PM leads largest ever trade delegation to China.",0,0,0,0,0,0
https://www.gov.uk/government/news/uk-and-china-partners-for-growth,UK and China 'partners for growth',2011-06-27,"Prime Minister's Office, 10 Downing Street",www.gov.uk,12,"...omed by Mr Cameron at the Foreign Office with a guard of honour before moving to Number 10 for talks. Following their meeting, the PM said trade with China represented a “huge opportunity” for the UK, and the countries were on target to meet their aim of expanding bilateral trade to 100 billion US dollar...",0,0,0,0,1,0
https://www.gov.uk/government/news/chinas-economic-rise-an-opportunity-pm,China’s economic rise 'an opportunity' - PM,2010-11-10,"Prime Minister's Office, 10 Downing Street",www.gov.uk,10,"Speaking to students at Beida University in Beijing today, he called for a UK-China relationship that is “strong on trade, strong on investment, strong on dialogue”. The Prime Minister gave his speech towards the end of a two-day tri...",0,0,0,0,2,0
https://www.gov.uk/government/news/uk-and-china-building-a-long-term-relationship,UK and China: building a long-term relationship,2013-12-03,"Prime Minister's Office, 10 Downing Street, Department for Business, Innovation & Skills, Department for Digital, Culture, Media & Sport (2017 to 2023), Department for Environment, Food & Rural Affairs, Department of Health and Social Care, Foreign & Commonwealth Office, UK Trade & Investment",www.gov.uk,16,See how the UK trade delegation is striking deals and winning business: Prime Minister’s trade mission to China 2013 Meetings and announcements The British business delegation has struck deals worth £5.6 billion on the trip . Other news and announcements includ...,0,0,0,0,2,0
https://www.gov.uk/government/news/uk-china-economic-and-financial-dialogue,UK-China economic and financial dialogue,2011-09-08,"Prime Minister's Office, 10 Downing Street",www.gov.uk,6,The Vice Premier was attending the Fourth UK-China economic and financial dialogue (EFD) hosted by Mr Osborne. The UK is the only European country to hold this type of dialogue with the Chinese Govern...,0,0,0,0,0,0
https://www.gov.uk/government/news/pm-and-mr-may-to-visit-china,PM and Mr May to visit China,2018-01-29,"Prime Minister's Office, 10 Downing Street",www.gov.uk,15,The Prime Minister will visit China for three days from today in a trip intended to build on the existing strong ties between our two countries. This will be the second time the Prime M...,0,0,0,0,4,0
https://www.gov.uk/government/news/pm-champions-eu-free-trade-deal-with-china,PM champions EU free trade deal with China,2013-12-02,"Prime Minister's Office, 10 Downing Street, Department for Business, Innovation & Skills, UK Trade & Investment",www.gov.uk,35,The Prime Minister will call for the European Union ( EU ) and China to negotiate a free trade deal unleashing tens of billions to the European and Chinese economies. Leading the largest ever British trade mission to g...,0,0,1,0,3,0
https://www.gov.uk/government/news/pm-announces-new-uk-china-creative-and-cultural-collaboration,PM announces new UK-China creative and cultural collaboration,2018-02-02,"Prime Minister's Office, 10 Downing Street",www.gov.uk,20,"As China’s economy diversifies, and as the country moves from a heavily industrialised to a knowledge-based, innovation-driven economy, there are ambitions fo...",0,0,0,0,3,0
https://www.gov.uk/government/news/uk-and-china-agree-14-billion-of-trade-and-investment-deals,UK and China agree £14 billion of trade and investment deals,2014-06-17,"UK Trade & Investment, Department for Business, Innovation & Skills, Prime Minister's Office, 10 Downing Street",www.gov.uk,57,...been signed between UK and Chinese firms as the Chinese Premier Li Keqiang meets Prime Minister David Cameron during a visit to the UK. The annual UK-China summit takes place just 6 months after the Prime Minister’s visit to China and with bilateral trade at record levels – up by 8% overall in 2013. UK e...,0,0,0,0,8,0
https://www.gov.uk/government/news/pm-call-with-president-xi-of-china-18-february-2020,PM call with President Xi of China: 18 February 2020,2020-02-18,"Prime Minister's Office, 10 Downing Street",www.gov.uk,6,The Prime Minister spoke to President Xi of China this morning. He offered his sympathies for those affected by the outbreak of coronavirus in China.  President Xi thanked the UK for its support and...,0,0,0,0,1,0
https://www.gov.uk/government/news/pm-meeting-with-premier-li-of-china-19-october-2018,PM meeting with Premier Li of China: 19 October 2018,2018-10-19,"Prime Minister's Office, 10 Downing Street",www.gov.uk,4,"Prime Minister Theresa May today held a bilateral meeting with Premier Li of China at the Asem summit in Brussels. The two leaders began by discussing the Prime Minister’s successful visit to China earlier this year, when she had be...",0,0,0,2,0,0
https://www.gov.uk/government/news/uk-and-china-premier-li-visits-downing-street,UK and China: Premier Li visits Downing Street,2014-06-16,"Prime Minister's Office, 10 Downing Street",www.gov.uk,15,Prime Minister David Cameron and Premier Li Keqiang joint press conference The summit took place just 6 months after the Prime Minister’s trip to China and with bilateral trade at record levels – up by 8% overall in 2013. Read a joint statement following the summit and a summary of the issues discuss...,0,0,0,0,0,0
https://www.gov.uk/government/news/pm-leads-largest-ever-trade-delegation-to-china,PM leads largest ever trade delegation to China,2010-11-09,"Prime Minister's Office, 10 Downing Street",www.gov.uk,8,"...ease trade between the two countries. Writing in the Wall Street Journal today, Mr Cameron said: [The trip will] provide a further step forward in UK-China relations, adding momentum to our commercial relationship and cementing an economic and political partnership that can help to deliver strong and sus...",0,0,0,0,1,0
https://www.gov.uk/government/news/pm-call-with-president-xi-jinping-of-china-23-august-2024,PM call with President Xi Jinping of China: 23 August 2024,2024-08-23,"Prime Minister's Office, 10 Downing Street",www.gov.uk,3,"The Prime Minister spoke to President Xi Jinping of China this morning. The Prime Minister began by setting out his priorities for his government, including national security, secure borders and economic sta...",1,0,0,0,2,0
https://www.gov.uk/government/news/uk-china-discuss-the-next-step-for-economic-and-trade-relations,UK-China discuss the next step for economic and trade relations,2016-11-10,"HM Treasury, Prime Minister's Office, 10 Downing Street, Department for International Trade",www.gov.uk,20,"The Chancellor will host talks today (10 November 2016) with Chinese Vice Premier Ma Kai, aimed at intensifying the UK’s trading relationship with China and showcasing Britain as one of the best places in the world to do business. The eighth UK-China Economic and Financial Dialogue ( EFD ) involves a...",0,0,0,0,3,0
https://www.gov.uk/government/news/uk-welcomes-president-xi-jinping-for-china-state-visit,UK welcomes President Xi Jinping for China State visit,2015-10-20,"Foreign & Commonwealth Office, Prime Minister's Office, 10 Downing Street, UK Trade & Investment, Department of Energy & Climate Change, Department for Business, Innovation & Skills, Department for Education, Department for Environment, Food & Rural Affairs, Department for International Development, HM Treasury",www.gov.uk,48,News and Updates The State Visit is the crowning highlight in a special year for the UK-China relationship – a global partnership for the 21st century – and a spectacular celebration of our shared appreciation of heritage and culture. This par...,0,0,0,0,6,0
https://www.gov.uk/government/news/prime-minister-secures-scotch-whisky-tariff-cut-in-china-worth-250-million,Prime Minister secures Scotch whisky tariff cut in China worth £250 million,2026-01-29,"Scotland Office, Prime Minister's Office, 10 Downing Street",www.gov.uk,7,"The Prime Minister has secured a significant win for Scotland’s iconic whisky industry, with China agreeing to cut tariffs on Scotch whisky from 10 per cent to 5 per cent. The deal, signed during the Prime Minister’s visit to Beijing, will be worth...",0,0,0,0,0,1
https://www.gov.uk/government/news/football-deal-kicks-off-pms-trade-mission-to-china,Football deal kicks off PM’s trade mission to China,2013-12-02,"Prime Minister's Office, 10 Downing Street, Department for Digital, Culture, Media & Sport (2017 to 2023)",www.gov.uk,28,"...er and former England and Chelsea footballer Graeme Le Saux today (2 December). It will include: Premier League working with Chinese Super League and China Football Association on programmes and projects to promote and develop football in China, including with Chinese Super League clubs such as Beijing G...",0,0,0,0,4,0
https://www.gov.uk/government/news/pm-call-with-premier-li-keqiang-of-china,PM call with Premier Li Keqiang of China,2013-03-21,"Prime Minister's Office, 10 Downing Street",www.gov.uk,2,A Number 10 Spokesperson said: The Prime Minister spoke to Premier Li Keqiang of China this morning to congratulate him on his recent appointment. Premier Li thanked the Prime Minister and spoke warmly about his last visit to Downing St...,0,0,0,0,2,0
https://www.gov.uk/government/news/billions-of-pounds-in-uk-china-business-deals-agreed-at-business-summit,Billions of pounds in UK-China business deals agreed at business summit,2015-10-22,"UK Trade & Investment, Prime Minister's Office, 10 Downing Street",www.gov.uk,26,"...eron and Chinese President Xi Jinping today (21 October 2015) witnessed the signing of billions of pounds in business deals, further strengthening UK-China relations. The deals, which were completed at a UK-China Business Summit at Mansion House this afternoon, included: Hinkley: Chinese investment to bu...",0,0,0,0,6,0
https://www.gov.uk/government/news/pm-call-with-president-xi-jinping-of-china-25-march-2022,PM call with President Xi Jinping of China: 25 March 2022,2022-03-25,"Prime Minister's Office, 10 Downing Street",www.gov.uk,2,The Prime Minister spoke to China’s President Xi Jinping earlier today. The Prime Minister expressed again his sympathy with the victims of the flight that crashed in China last week....,0,0,0,0,0,0
https://www.gov.uk/government/news/pm-to-set-out-ambitious-new-approach-to-uk-china-education,PM to set out ambitious new approach to UK-China education,2018-01-31,"Prime Minister's Office, 10 Downing Street, Department for Education",www.gov.uk,15,"...000 students currently in the UK worth an estimated £5 billion annually. There are also now some 9,000 young British people studying and interning in China, with numbers up 60% since 2013. Visiting the Chinese city of Wuhan today, which has the largest student population of any city in the world, the Pri...",0,0,0,0,1,0
https://www.gov.uk/government/news/prime-minister-to-promise-a-consistent-pragmatic-partnership-with-china-to-make-uk-better-off,"Prime Minister to promise a consistent, pragmatic partnership with China to make UK better off",2026-01-27,"Prime Minister's Office, 10 Downing Street",www.gov.uk,20,"...ly 60 British businesses and cultural organisations As the world’s second largest economy and the UK’s third largest trading partner, engagement with China is vital for the British people He will pledge a partnership fit for our times, grounded in the UK national interest and focused on making the UK bet...",4,1,0,2,6,2
https://www.gov.uk/government/news/uk-china-border-security-deal-to-help-disrupt-small-boat-supply-lines,UK-China border security deal to help disrupt small boat supply lines,2026-01-28,"Prime Minister's Office, 10 Downing Street, Border Security Command",www.gov.uk,13,Prime Minister expected to strike new border security pact on first China visit in eight years to disrupt supply of small boat engines More than half of small boat engines used by people smugglers crossing the English Chann...,1,0,0,0,2,0
https://www.gov.uk/government/news/56-billion-worth-of-deals-signed-in-china,£5.6 billion worth of deals signed in China,2013-12-03,"UK Trade & Investment, Prime Minister's Office, 10 Downing Street",www.gov.uk,65,"...illion and creating over 1,500 UK jobs have been signed between UK and Chinese firms during the largest ever trade mission led by a Prime Minister to China. More than 120 British companies, including around 60 small and medium-sized UK firms, have made the trip to China, which aims to take the economic r...",0,2,0,0,12,0
https://www.gov.uk/government/news/uk-china-summit-global-economy-roundtable,UK-China summit: Global Economy Roundtable,2014-06-17,"Prime Minister's Office, 10 Downing Street",www.gov.uk,2,"...okesperson said: The Prime Minister, Premier Li and Chancellor met the heads of international financial institutions this afternoon as part of the UK China Summit. They discussed the challenges facing the global economy with Christine Lagarde ( IMF ), Jim Kim (World Bank), Angel Gurria ( OECD ) and Mark...",0,0,0,0,0,0
https://www.gov.uk/government/news/prime-minister-unlocks-new-opportunities-for-british-businesses-in-china,Prime Minister unlocks new opportunities for British businesses in China,2026-01-29,"Prime Minister's Office, 10 Downing Street",www.gov.uk,34,UK and China to launch new partnership to expand UK’s world-leading services sector in China Responds to requests from UK business to make it easier to operate in...,0,0,0,0,10,0
https://www.gov.uk/government/news/multimillion-boost-to-uk-economy-as-healthcare-trade-deals-with-china-sealed,Multimillion boost to UK economy as healthcare trade deals with China sealed,2013-12-02,"Department of Health and Social Care, Prime Minister's Office, 10 Downing Street",www.gov.uk,12,"...ls, Prime Minister David Cameron announced today. The Prime Minister and Health Secretary, Jeremy Hunt witnessed the final agreements being sealed in China, during the Prime Minister’s three day visit to the country. The deals include: Sinophi Healthcare signed contracts for hospital management and hospi...",1,0,0,0,4,0
https://www.gov.uk/government/news/pm-meeting-with-president-xi-jinping-of-china-18-november-2024,PM meeting with President Xi Jinping of China: 18 November 2024,2024-11-18,"Prime Minister's Office, 10 Downing Street",www.gov.uk,3,"The Prime Minister met President Xi Jinping of China at the G20 Summit in Brazil today. The Prime Minister began by setting out that as G20 countries and members of the UN Security Council, the UK and C...",0,0,0,0,2,2
https://www.gov.uk/government/news/china-state-visit-will-unlock-more-than-30-billion-of-commercial-deals,China State Visit will unlock more than £30 billion of commercial deals,2015-10-19,"Prime Minister's Office, 10 Downing Street, UK Trade & Investment",www.gov.uk,12,"The Prime Minister will welcome the President of China, Xi Jinping, this week in a State Visit that will see more than £30 billion worth of trade and investment deals completed, creating over 3,900 jobs a...",1,0,0,0,0,0
https://www.gov.uk/government/news/pm-meeting-with-president-xi-jinping-of-china-29-january-2026,PM meeting with President Xi Jinping of China: 29 January 2026,2026-01-30,"Prime Minister's Office, 10 Downing Street",www.gov.uk,3,"The Prime Minister met the Chinese President Xi Jinping in Beijing today. The Prime Minister thanked the President for a warm welcome to China, and both leaders affirmed their shared commitment to building a consistent, long-term, and strategic partnership that will benefit both countries. T...",0,0,0,0,2,0
https://www.gov.uk/government/news/pm-announces-new-uk-china-action-to-end-the-illegal-wildlife-trade,PM announces new UK-China action to end the illegal wildlife trade,2018-02-01,"Prime Minister's Office, 10 Downing Street",www.gov.uk,7,"...led response shortly. As part of a global government effort to crack down on the wildlife trade, Prime Minister Theresa May  has announced a joint UK-China effort to strengthen international cooperation. Ahead of the London 2018 Illegal Wildlife Trade Conference, the two countries will pledge to share ou...",1,0,0,1,1,0
https://www.gov.uk/government/news/uk-and-china-start-global-fund-to-tackle-drug-resistant-infections,UK and China start global fund to tackle drug resistant infections,2015-10-23,"Department of Health and Social Care, Prime Minister's Office, 10 Downing Street",www.gov.uk,2,The UK and China will establish the Global Antimicrobial resistance ( AMR ) Research Innovation Fund and encourage further investment from other  governments and the...,0,0,0,0,1,0
https://www.gov.uk/government/speeches/g20-summit-china-prime-ministers-press-conference-5-september-2016,"G20 Summit, China: Prime Minister's press conference – 5 September 2016",2016-09-05,"Prime Minister's Office, 10 Downing Street, Department for International Trade, Department for Exiting the European Union",www.gov.uk,9,"...ay in the world, whether it is increasing the prosperity of our citizens or tackling the issues that threaten our security. This is my first visit to China and I would like to thank the Chinese government and the people of Hangzhou for welcoming us here and for hosting a magnificent summit in this city....",1,2,0,0,6,0
https://www.gov.uk/government/speeches/chinese-new-year-2015-reception-prime-ministers-speech,Chinese New Year 2015 reception: Prime Minister's speech,2015-02-24,"Prime Minister's Office, 10 Downing Street",www.gov.uk,27,"...this sponsorship deal between the Philharmonia Orchestra and the Chinese Baijiu producer Wuliangye which is going to see music produced right across China. When we celebrate Chinese New Year, as we do every year in Number 10 Downing Street, remember what we’re celebrating. PM gives speech at Chinese New...",0,0,0,1,0,0
https://www.gov.uk/government/news/pm-call-with-president-xi-on-19-april-2018,PM call with President Xi on 19 April 2018,2018-04-19,"Prime Minister's Office, 10 Downing Street",www.gov.uk,5,"A Downing Street spokesperson said: The Prime Minister called President Xi of China earlier today. They agreed the Prime Minister’s visit to China in January had been a great success, reinvigorating our commitment to a “Golden Era” o...",0,0,0,0,1,0
https://www.gov.uk/government/news/press-briefing-afternoon-3-december-2013,Press briefing: afternoon 3 December 2013,2013-12-03,"Prime Minister's Office, 10 Downing Street",www.gov.uk,2,"Trade with China Asked about the EU commission’s response to a trade deal with China, the PMS said it was about jobs and growth. The Prime Minister ( PM ) had spoken...",0,0,0,0,0,0
https://www.gov.uk/government/speeches/pm-speech-in-beijing-1-february-2018,PM speech in Beijing: 1 February 2018,2018-02-01,"Prime Minister's Office, 10 Downing Street",www.gov.uk,10,"...comments about how great it is to see so many people here, both of the business delegation that I have brought over with me, but also friends here in China, who are doing so much to help to build this golden era of UK-China relations and see the links between the two countries developing and being enhanc...",0,0,0,0,0,0
https://www.gov.uk/government/news/pms-chinese-new-year-message,PM's Chinese New Year message,2012-01-23,"Prime Minister's Office, 10 Downing Street",www.gov.uk,13,"...lebrating it around the world: Mr Cameron said: I want to send my very best wishes to everyone celebrating the Chinese New Year - here in Britain, in China and all around the world.‬‪ This is a very special year for Britain and China. Britain was the first Western country to recognise the People’s Republ...",0,0,0,0,0,0
https://www.gov.uk/government/news/pm-call-with-president-xi-jinping-29-october-2021,PM call with President Xi Jinping: 29 October 2021,2021-10-29,"Prime Minister's Office, 10 Downing Street",www.gov.uk,2,"The Prime Minister spoke to China’s President Xi Jinping this morning in an extensive conversation. They discussed a range of issues, including action to address the climate crisis ah...",1,0,0,0,2,0
https://www.gov.uk/government/news/pm-meets-with-chinese-state-councillor-dai-bingguo,PM meets with Chinese State Councillor Dai Bingguo,2011-09-27,"Prime Minister's Office, 10 Downing Street",www.gov.uk,9,"...r Cameron said: Well, it’s a great pleasure to welcome State Councillor Dai to Number 10 Downing Street. I think the relationship between Britain and China is at a period of great strength. We are partners for growth.  We both want to see the complementary strengths of our economies grow together and the...",0,0,0,0,0,0
https://www.gov.uk/government/news/pm-and-chinese-presidents-visit-to-the-northern-powerhouse-unlocks-investment,PM and Chinese President's visit to the Northern Powerhouse unlocks investment,2015-10-22,"Prime Minister's Office, 10 Downing Street, Department for Business, Innovation & Skills, Department for Digital, Culture, Media & Sport (2017 to 2023), Department for Transport, HM Treasury, UK Trade & Investment",www.gov.uk,15,"...and the far east Chinese construction group announces multi-million investment in regeneration The north of England will forge new partnerships with China and unlock the potential of the Northern Powerhouse, the Prime Minister will announce today. The announcement comes as the Prime Minister and Chinese...",0,0,0,0,1,0
https://www.gov.uk/government/news/number-10-press-briefing-morning-from-8-november-2010,Press briefing: morning 8 November 2010,2010-11-08,"Prime Minister's Office, 10 Downing Street",www.gov.uk,2,"...s could begin to be drawn out next year rather than 2012, the PMS said that that had come with the caveat of conditions on the ground being suitable. China Asked what the Prime Minister was hoping to achieve in China, the PMS replied that the key aims included securing improved business links and a serie...",0,0,0,1,0,0
https://www.gov.uk/government/news/press-briefing-morning-2-december-2013,Press briefing: morning 2 December 2013,2013-12-02,"Prime Minister's Office, 10 Downing Street",www.gov.uk,3,"China trip Asked about the delegation accompanying the Prime Minister ( PM ) to China, the PMS said the list of delegates was drawn up by UK Trade & Invest...",0,0,0,0,0,0
https://www.gov.uk/government/news/number-10-press-briefing-morning-for-27-june-2011,Number 10 Press Briefing - Morning For 27 June 2011,2011-06-27,"Prime Minister's Office, 10 Downing Street",www.gov.uk,3,China Asked about details of the business deals being signed by the UK and China and would the Prime Minister be raising the issue of human rights with the...,0,0,0,0,1,0
https://www.gov.uk/government/speeches/david-cameron-and-li-keqiang-press-conference-june-2014,David Cameron and Li Keqiang press conference: June 2014,2014-06-17,"Prime Minister's Office, 10 Downing Street",www.gov.uk,76,"David Cameron Good afternoon, and welcome.  I’m delighted to welcome Premier Li to London for the UK-China Summit, and for his first visit since taking office.  I’m pleased to be able to return the hospitality and the warm welcome that Premier Li gave to m...",4,0,0,2,24,0
https://www.gov.uk/government/news/jdcom-commits-2-billion-to-bring-uk-products-to-chinese-consumers,JD.com commits £2 billion to bring UK products to Chinese consumers,2018-02-01,"Prime Minister's Office, 10 Downing Street, Department for International Trade",www.gov.uk,12,"From luxury British couture and tea, to chocolate, beauty products, home appliances and other items, UK products have gained popularity in China in recent years. To meet this growing demand,JD.com, China’s largest retailer, has announced plans to sell £2 billion of UK goods to Chinese consumer...",0,0,0,0,0,0
https://www.gov.uk/government/news/number-10-press-briefing-afternoon-for-27-june-2011,Number 10 Press Briefing - Afternoon For 27 June 2011,2011-06-27,"Prime Minister's Office, 10 Downing Street",www.gov.uk,3,"China Asked if the PM had raised any specific human rights cases with Premier Wen, the PMS said we had set out areas of concern, but said that he wouldn’t...",0,0,0,1,0,0
https://www.gov.uk/government/news/number-10-press-briefing-morning-from-14-july-2010,Number 10 Press Briefing - Morning From 14 July 2010,2010-07-14,"Prime Minister's Office, 10 Downing Street",www.gov.uk,3,"Foreign Secretary’s Trip to China Asked if the Foreign Secretary would raise the issue of China trading with Iran during his trip, the Prime Minister’s Spokesman (PMS) said that the f...",0,0,0,0,0,0
https://www.gov.uk/government/news/press-briefing-morning-3-december-2013,Press briefing: morning 3 December 2013,2013-12-03,"Prime Minister's Office, 10 Downing Street",www.gov.uk,4,"...Asked about the PM ’s position on toll roads, the PMS said the PM had expressed his view on toll roads in a recent Prime Minister’s Questions (PMQs). China Asked whether the PM was concerned that a Chinese newspaper had criticised the UK ’s place in the world, the PMS said the PM had met with senior Chin...",0,0,0,0,0,0
https://www.gov.uk/government/speeches/pm-speech-at-wuhan-university-31-january-2018,PM speech at Wuhan University: 31 January 2018,2018-02-01,"Prime Minister's Office, 10 Downing Street",www.gov.uk,14,"Thank you very much everybody.  And I’m very pleased to be able to be here today at Wuhan University on this, my first official financial visit to China.  And as we build our golden era of UK-China relations, what we do between us as two peoples is so very important as a fundamental of that golden era...",0,0,0,0,2,0
https://www.gov.uk/government/news/press-briefing-morning-16-june-2014,Press briefing: morning 16 June 2014,2014-06-17,"Prime Minister's Office, 10 Downing Street",www.gov.uk,3,"Tibet Asked about the government’s stance on Tibet, the PMS said the government respects China’s sovereignty and that the position remained unchanged. UK-China summit Asked about what would be discussed at the summit, the PMS said while we coul...",0,0,0,0,0,0
https://www.gov.uk/government/speeches/joint-press-conference-david-cameron-and-president-xi-jinping,Joint press conference: David Cameron and President Xi Jinping,2015-10-21,"Prime Minister's Office, 10 Downing Street, Department for Business, Innovation & Skills, Department of Energy & Climate Change, HM Treasury, UK Trade & Investment",www.gov.uk,46,"...nce. Prime Minister Good afternoon and welcome. It’s an honour to welcome President Xi to Downing Street. This state visit, in which the President of China is spending almost a week here in Britain , marks a key moment in the relationship between our 2 countries.  It’s founded on a basic belief, which Pr...",0,0,3,0,21,0
https://www.gov.uk/government/speeches/pm-business-forum-speech-in-shanghai-2-february-2018,PM Business Forum speech in Shanghai: 2 February 2018,2018-02-02,"Prime Minister's Office, 10 Downing Street",www.gov.uk,27,"...r two countries, but it’s important to recognise that it isn’t just about governments. It’s about businesses. About people. About bringing the UK and China closer together so that we can all share in the benefits of growth. We meet today at a crucial time in the history and future of both our countries....",1,1,0,0,5,0
https://www.gov.uk/government/news/prime-ministers-speech-to-chinese-new-year-reception-2013,Prime Minister's speech to Chinese New Year reception 2013,2013-02-13,"Prime Minister's Office, 10 Downing Street",www.gov.uk,17,"...eption at Downing Street on Tuesday 12 February, the Prime Minister David Cameron said: There’s a very deep and rich relationship between Britain and China, and it’s that relationship that we are celebrating tonight. Of course we’re also celebrating the Year of the Snake. I’m very proud of the fact that...",0,0,0,0,0,0
https://www.gov.uk/government/news/pm-meeting-with-president-xi-1-february-2018,PM meeting with President Xi: 1 February 2018,2018-02-01,"Prime Minister's Office, 10 Downing Street",www.gov.uk,6,"A Downing Street spokesperson said: Prime Minister Theresa May today met with President Xi during her three-day official visit to China. President Xi said that, step by step, China and the UK had elevated our relationship and he looked forward to further building on its success. The P...",0,0,0,0,1,0
https://www.gov.uk/government/news/prime-minister-and-chinese-president-hold-bilateral-talks-at-chequers,Prime Minister and Chinese President hold bilateral talks at Chequers,2015-10-22,"Prime Minister's Office, 10 Downing Street",www.gov.uk,7,"...d how to cooperate on these, the Prime Minister and the Chinese President held bilateral talks today at Chequers. The Prime Minister said: The UK and China have a clear shared interest in global peace, stability, and prosperity. We agreed on the importance of strong international institutions in a rules-...",2,0,0,0,3,0
